Entity,Code,Year,Electricity from renewables (TWh)
ASEAN (Ember),,2000,72.9
ASEAN (Ember),,2001,76.68
ASEAN (Ember),,2002,75.99
ASEAN (Ember),,2003,75.71
ASEAN (Ember),,2004,77.02
ASEAN (Ember),,2005,78.22
ASEAN (Ember),,2006,85.32
ASEAN (Ember),,2007,89.87
ASEAN (Ember),,2008,98.61
ASEAN (Ember),,2009,103.33
ASEAN (Ember),,2010,111.32
ASEAN (Ember),,2011,133.83
ASEAN (Ember),,2012,151.51
ASEAN (Ember),,2013,164.78
ASEAN (Ember),,2014,171.24
ASEAN (Ember),,2015,166.99
ASEAN (Ember),,2016,194.52
ASEAN (Ember),,2017,237.63
ASEAN (Ember),,2018,252.7
ASEAN (Ember),,2019,236.83
ASEAN (Ember),,2020,262.71
ASEAN (Ember),,2021,289.59
ASEAN (Ember),,2022,348.79
Afghanistan,AFG,2000,0.31
Afghanistan,AFG,2001,0.5
Afghanistan,AFG,2002,0.56
Afghanistan,AFG,2003,0.63
Afghanistan,AFG,2004,0.56
Afghanistan,AFG,2005,0.59
Afghanistan,AFG,2006,0.64
Afghanistan,AFG,2007,0.75
Afghanistan,AFG,2008,0.54
Afghanistan,AFG,2009,0.78
Afghanistan,AFG,2010,0.75
Afghanistan,AFG,2011,0.6
Afghanistan,AFG,2012,0.74
Afghanistan,AFG,2013,0.89
Afghanistan,AFG,2014,1
Afghanistan,AFG,2015,1.03
Afghanistan,AFG,2016,1.06
Afghanistan,AFG,2017,1.09
Afghanistan,AFG,2018,0.97
Afghanistan,AFG,2019,0.89
Afghanistan,AFG,2020,0.68
Afghanistan,AFG,2021,0.7
Africa,,1971,26.17739
Africa,,1972,29.798197
Africa,,1973,31.515707
Africa,,1974,35.842075
Africa,,1975,37.88997
Africa,,1976,41.982635
Africa,,1977,46.117767
Africa,,1978,46.50194
Africa,,1979,49.76623
Africa,,1980,48.518787
Africa,,1981,50.410904
Africa,,1982,50.442238
Africa,,1983,45.47716
Africa,,1984,44.723976
Africa,,1985,49.718685
Africa,,1986,51.80437
Africa,,1987,49.714462
Africa,,1988,54.21945
Africa,,1989,56.89321
Africa,,1990,58.06041
Africa,,1991,61.473236
Africa,,1992,58.714237
Africa,,1993,57.633877
Africa,,1994,58.448147
Africa,,1995,60.803646
Africa,,1996,63.591396
Africa,,1997,65.25609
Africa,,1998,68.38672
Africa,,1999,72.41384
Africa,,2000,77.38
Africa,,2001,84.33
Africa,,2002,86.45
Africa,,2003,85.08
Africa,,2004,90.560005
Africa,,2005,93.35
Africa,,2006,96.43
Africa,,2007,98.71
Africa,,2008,100.729996
Africa,,2009,104.72
Africa,,2010,116.78
Africa,,2011,118.18
Africa,,2012,118.590004
Africa,,2013,125.520004
Africa,,2014,135.87
Africa,,2015,139.96
Africa,,2016,142.59
Africa,,2017,152.12
Africa,,2018,166.31
Africa,,2019,176.95999
Africa,,2020,183
Africa,,2021,192.12
Africa,,2022,207.48434
Africa (EI),,1971,26.177391
Africa (EI),,1972,29.798197
Africa (EI),,1973,31.515707
Africa (EI),,1974,35.842075
Africa (EI),,1975,37.889973
Africa (EI),,1976,41.982635
Africa (EI),,1977,46.117767
Africa (EI),,1978,46.501938
Africa (EI),,1979,49.76623
Africa (EI),,1980,48.518784
Africa (EI),,1981,50.410904
Africa (EI),,1982,50.442238
Africa (EI),,1983,45.47716
Africa (EI),,1984,44.723976
Africa (EI),,1985,49.718685
Africa (EI),,1986,51.804375
Africa (EI),,1987,49.714462
Africa (EI),,1988,54.219456
Africa (EI),,1989,56.893215
Africa (EI),,1990,58.06041
Africa (EI),,1991,61.473236
Africa (EI),,1992,58.714237
Africa (EI),,1993,57.633877
Africa (EI),,1994,58.448147
Africa (EI),,1995,60.803642
Africa (EI),,1996,63.591396
Africa (EI),,1997,65.25609
Africa (EI),,1998,68.38672
Africa (EI),,1999,72.41384
Africa (EI),,2000,77.75704
Africa (EI),,2001,83.685616
Africa (EI),,2002,87.82886
Africa (EI),,2003,85.81622
Africa (EI),,2004,91.058586
Africa (EI),,2005,92.73062
Africa (EI),,2006,96.790596
Africa (EI),,2007,99.48477
Africa (EI),,2008,101.69943
Africa (EI),,2009,104.89434
Africa (EI),,2010,114.0235
Africa (EI),,2011,117.7558
Africa (EI),,2012,118.907364
Africa (EI),,2013,126.46122
Africa (EI),,2014,136.71132
Africa (EI),,2015,140.01024
Africa (EI),,2016,140.59032
Africa (EI),,2017,153.6145
Africa (EI),,2018,165.29431
Africa (EI),,2019,177.24553
Africa (EI),,2020,190.35873
Africa (EI),,2021,201.1517
Africa (EI),,2022,207.48433
Africa (Ember),,2000,77.38
Africa (Ember),,2001,84.33
Africa (Ember),,2002,86.45
Africa (Ember),,2003,85.08
Africa (Ember),,2004,90.56
Africa (Ember),,2005,93.35
Africa (Ember),,2006,96.43
Africa (Ember),,2007,98.71
Africa (Ember),,2008,100.73
Africa (Ember),,2009,104.72
Africa (Ember),,2010,116.78
Africa (Ember),,2011,118.18
Africa (Ember),,2012,118.59
Africa (Ember),,2013,125.52
Africa (Ember),,2014,135.87
Africa (Ember),,2015,139.96
Africa (Ember),,2016,142.59
Africa (Ember),,2017,152.12
Africa (Ember),,2018,166.31
Africa (Ember),,2019,176.96
Africa (Ember),,2020,183
Africa (Ember),,2021,192.12
Africa (Ember),,2022,213.44
Albania,ALB,1990,2.85
Albania,ALB,1991,3.52
Albania,ALB,1992,3.23
Albania,ALB,1993,3.31
Albania,ALB,1994,3.77
Albania,ALB,1995,4.2
Albania,ALB,1996,5.73
Albania,ALB,1997,5.03
Albania,ALB,1998,4.92
Albania,ALB,1999,5.28
Albania,ALB,2000,4.55
Albania,ALB,2001,3.52
Albania,ALB,2002,3.48
Albania,ALB,2003,5.12
Albania,ALB,2004,5.41
Albania,ALB,2005,5.32
Albania,ALB,2006,4.95
Albania,ALB,2007,2.76
Albania,ALB,2008,3.76
Albania,ALB,2009,5.2
Albania,ALB,2010,7.49
Albania,ALB,2011,4.09
Albania,ALB,2012,4.68
Albania,ALB,2013,6.89
Albania,ALB,2014,4.68
Albania,ALB,2015,5.84
Albania,ALB,2016,7.7
Albania,ALB,2017,4.48
Albania,ALB,2018,8.47
Albania,ALB,2019,5.17
Albania,ALB,2020,5.31
Albania,ALB,2021,8.96
Algeria,DZA,1990,0.135
Algeria,DZA,1991,0.293
Algeria,DZA,1992,0.199
Algeria,DZA,1993,0.353
Algeria,DZA,1994,0.166
Algeria,DZA,1995,0.193
Algeria,DZA,1996,0.135
Algeria,DZA,1997,0.075
Algeria,DZA,1998,0.215
Algeria,DZA,1999,0.203
Algeria,DZA,2000,0.05
Algeria,DZA,2001,0.07
Algeria,DZA,2002,0.06
Algeria,DZA,2003,0.26
Algeria,DZA,2004,0.25
Algeria,DZA,2005,0.55
Algeria,DZA,2006,0.22
Algeria,DZA,2007,0.22
Algeria,DZA,2008,0.28
Algeria,DZA,2009,0.3
Algeria,DZA,2010,0.17
Algeria,DZA,2011,0.5
Algeria,DZA,2012,0.62
Algeria,DZA,2013,0.33
Algeria,DZA,2014,0.25
Algeria,DZA,2015,0.22
Algeria,DZA,2016,0.34
Algeria,DZA,2017,0.64
Algeria,DZA,2018,0.78
Algeria,DZA,2019,0.84
Algeria,DZA,2020,0.72
Algeria,DZA,2021,0.91
Algeria,DZA,2022,0.76905006
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
